mentor_id,name,email,domain,skills,expertise,experience_years,bio,max_mentees,current_mentees,status
M0099,Kavya Joshi,mentor0099@example.com,Power Platform,"Power Fx, SharePoint, Power Apps, Power Platform, Power BI, Power Automate, Microsoft 365, DAX","Low-Code Solutions, Business Applications, Power BI",4,"Experienced Power Platform professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0100,Mohit Sharma,mentor0100@example.com,SharePoint/SPFx,"JavaScript, SPFx, Microsoft 365, React, Power Automate, SharePoint, HTML","SharePoint Development, Collaboration Solutions",13,"Experienced SharePoint/SPFx professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0101,Sameer Reddy,mentor0101@example.com,Web Development,"HTML, MongoDB, Git, Next.js, REST API, TypeScript, Node.js","Frontend Development, Full Stack Development, Web Applications",4,"Experienced Web Development professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0102,Divya Kumar,mentor0102@example.com,DevOps,"AWS, Git, Jenkins, Azure, Kubernetes, CI/CD, Ansible, Docker","Containerization, DevOps, CI/CD, Cloud Automation",15,"Experienced DevOps professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0103,Karan Iyer,mentor0103@example.com,Cybersecurity,"SIEM, IAM, Vulnerability Management, Cybersecurity, Cloud Security, OWASP, Zero Trust","Cloud Security, Security Engineering, Identity Management, Threat Detection",2,"Experienced Cybersecurity professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0104,Aarav Sharma,mentor0104@example.com,Data Engineering,"Spark, Kafka, ETL, Azure, AWS, Python, Databricks, SQL","Big Data, Cloud Data Engineering",4,"Experienced Data Engineering professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0105,Gaurav Kumar,mentor0105@example.com,SAP,"SAP HANA, SQL, ERP, SAP, SAP MM, Business Process","SAP Implementation, Business Process Integration",9,"Experienced SAP professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0106,Vikas Chopra,mentor0106@example.com,Generative AI,"NLP, LLM, RAG, LangChain, Prompt Engineering, Python, Generative AI","Prompt Engineering, LLM Applications",15,"Experienced Generative AI professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0107,Simran Patel,mentor0107@example.com,Python,"FastAPI, SQL, OOP, Docker, REST API, Pytest, Python, Git, Django","Web Development, Automation",15,"Experienced Python professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0108,Harsh Kapoor,mentor0108@example.com,Java,"Java, Docker, JUnit, Spring Boot, Microservices, Maven, REST API, Git","Distributed Systems, Spring Boot, Backend Architecture",11,"Experienced Java professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0109,Deepak Shah,mentor0109@example.com,AWS,"S3, IAM, EC2, Lambda, VPC, Docker","DevOps, Cloud Architecture, Infrastructure",8,"Experienced AWS professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0110,Rahul Verma,mentor0110@example.com,Azure,"PowerShell, Azure Storage, Azure, AKS, Entra ID, Azure Functions","DevOps, Cloud Architecture, Cloud Security, Azure Cloud",2,"Experienced Azure professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,2,Available
M0111,Ankit Iyer,mentor0111@example.com,Machine Learning,"Feature Engineering, Pandas, Statistics, TensorFlow, Python, NumPy, Scikit-learn","Model Development, ML Models",12,"Experienced Machine Learning professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0112,Aarav Mishra,mentor0112@example.com,Data Science,"Statistics, SQL, Data Visualization, NumPy, Python, Machine Learning","Business Intelligence, Predictive Analytics",7,"Experienced Data Science professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0113,Meera Sinha,mentor0113@example.com,SQL & Database,"Python, PostgreSQL, ETL, Database Design, Oracle, Query Optimization, Data Modeling, MySQL","Database Architecture, Database Optimization",3,"Experienced SQL & Database professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,4,Available
M0114,Mohit Patel,mentor0114@example.com,Power Platform,"Power Automate, Dataverse, Power Platform, DAX, Power Apps, Microsoft 365, Power Query","Workflow Automation, Digital Transformation",5,"Experienced Power Platform professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0115,Tanya Sinha,mentor0115@example.com,SharePoint/SPFx,"Graph API, Microsoft 365, React, TypeScript, SPFx, CSS, HTML, Power Automate, JavaScript","Microsoft 365, SharePoint Development, Intranet Applications",5,"Experienced SharePoint/SPFx professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,2,Available
M0116,Anjali Kumar,mentor0116@example.com,Web Development,"REST API, React, Git, HTML, Node.js, Next.js","Frontend Development, Full Stack Development",14,"Experienced Web Development professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0117,Divya Joshi,mentor0117@example.com,DevOps,"Docker, Terraform, Linux, CI/CD, Kubernetes, Git, Jenkins, AWS","DevOps, Cloud Automation",6,"Experienced DevOps professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0118,Meera Singh,mentor0118@example.com,Cybersecurity,"Linux, Cybersecurity, Network Security, IAM, Cloud Security, Vulnerability Management","Security Engineering, Application Security",15,"Experienced Cybersecurity professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0119,Mansi Patel,mentor0119@example.com,Data Engineering,"Airflow, Azure, Spark, Data Warehousing, Databricks, AWS","Cloud Data Engineering, ETL",6,"Experienced Data Engineering professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0120,Rahul Gupta,mentor0120@example.com,SAP,"Business Process, SQL, ABAP, Data Migration, ERP, SAP HANA, SAP SD","SAP Development, SAP HANA, SAP Implementation, ERP Solutions",5,"Experienced SAP professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0121,Vikram Malhotra,mentor0121@example.com,Generative AI,"RAG, AI Agents, OpenAI API, NLP, Prompt Engineering, Python, LLM, LangGraph, LangChain","AI Agents, RAG Systems, Prompt Engineering",15,"Experienced Generative AI professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0122,Ishaan Gupta,mentor0122@example.com,Python,"Django, Docker, Git, OOP, Python, FastAPI, Flask, REST API","Web Development, Automation, Python Applications",2,"Experienced Python professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0123,Nisha Singh,mentor0123@example.com,Java,"Maven, REST API, Docker, Kafka, Java, Microservices, SQL","Microservices, Backend Architecture",7,"Experienced Java professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0124,Riya Das,mentor0124@example.com,AWS,"VPC, CloudFormation, IAM, Linux, EC2, Kubernetes","Infrastructure, Cloud Security",14,"Experienced AWS professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0125,Rohit Verma,mentor0125@example.com,Azure,"Kubernetes, Docker, PowerShell, Azure, Terraform, AKS, Azure DevOps, Azure Functions, Azure Storage","Cloud Migration, DevOps, Azure Cloud",5,"Experienced Azure professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0126,Aditi Reddy,mentor0126@example.com,Machine Learning,"Feature Engineering, Pandas, Scikit-learn, PyTorch, MLflow, TensorFlow, Python, Machine Learning, Statistics","MLOps, Model Development, Predictive Analytics",3,"Experienced Machine Learning professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0127,Raj Kumar,mentor0127@example.com,Data Science,"Excel, Machine Learning, Data Science, Python, Statistics, SQL, Pandas, Power BI, Data Visualization","Predictive Analytics, Data Modeling",8,"Experienced Data Science professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0128,Gaurav Bansal,mentor0128@example.com,SQL & Database,"Oracle, Data Modeling, SQL, ETL, Database Design, PL/SQL, PostgreSQL, Query Optimization, Python","Database Optimization, Database Architecture",4,"Experienced SQL & Database professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0129,Pranav Sharma,mentor0129@example.com,Power Platform,"Microsoft 365, Power BI, SharePoint, DAX, Power Automate, Dataverse","Workflow Automation, Business Applications, Power BI, Digital Transformation",13,"Experienced Power Platform professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0130,Isha Mehta,mentor0130@example.com,SharePoint/SPFx,"HTML, Graph API, Power Automate, React, JavaScript, TypeScript","SPFx Solutions, Collaboration Solutions",3,"Experienced SharePoint/SPFx professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0131,Nikhil Roy,mentor0131@example.com,Web Development,"CSS, TypeScript, MongoDB, Node.js, JavaScript, Git, REST API","UI Development, Modern Web Development, Full Stack Development",4,"Experienced Web Development professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,2,Available
M0132,Chetan Singh,mentor0132@example.com,DevOps,"Jenkins, Ansible, Kubernetes, Git, Docker, Azure","Infrastructure as Code, Containerization, Cloud Automation, DevOps",4,"Experienced DevOps professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0133,Zoya Singh,mentor0133@example.com,Cybersecurity,"Vulnerability Management, Linux, IAM, Cloud Security, Python, Network Security, Zero Trust","Application Security, Security Engineering",12,"Experienced Cybersecurity professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0134,Tanvi Bansal,mentor0134@example.com,Data Engineering,"Spark, Data Warehousing, Python, ETL, Azure, SQL, Databricks, Airflow","Data Warehousing, ETL, Cloud Data Engineering",3,"Experienced Data Engineering professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0135,Deepika Mishra,mentor0135@example.com,SAP,"SAP HANA, SQL, SAP, SAP SD, SAP FICO, Data Migration, SAP MM, ERP","SAP Development, ERP Solutions",7,"Experienced SAP professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0136,Nandini Kumar,mentor0136@example.com,Generative AI,"LangGraph, OpenAI API, LangChain, LLM, NLP, Python, AI Agents, Generative AI, Prompt Engineering","Generative AI Applications, AI Agents, LLM Applications, RAG Systems",10,"Experienced Generative AI professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0137,Aarav Patel,mentor0137@example.com,Python,"Flask, FastAPI, SQL, OOP, Python, Django, Docker","Python Applications, Web Development, API Development, Backend Development",11,"Experienced Python professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0138,Varun Bansal,mentor0138@example.com,Java,"Spring Boot, Java, Maven, JUnit, Docker, SQL, Microservices, REST API, Git","Microservices, Backend Architecture, Enterprise Java",7,"Experienced Java professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0139,Pranav Nair,mentor0139@example.com,AWS,"Linux, S3, EC2, AWS, VPC, Docker, Kubernetes","Infrastructure, AWS Cloud, DevOps",11,"Experienced AWS professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0140,Zoya Singh,mentor0140@example.com,Azure,"AKS, Entra ID, Azure DevOps, Azure, Azure Storage, Azure Functions","Cloud Migration, Cloud Architecture",5,"Experienced Azure professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0141,Meera Sinha,mentor0141@example.com,Machine Learning,"MLflow, TensorFlow, Machine Learning, Pandas, NumPy, Scikit-learn, Feature Engineering, Python, Statistics","Machine Learning, MLOps, Model Development",10,"Experienced Machine Learning professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0142,Rohan Shah,mentor0142@example.com,Data Science,"Power BI, Statistics, Excel, NumPy, Data Science, Pandas","Business Intelligence, Statistical Analysis, Data Analytics, Predictive Analytics",7,"Experienced Data Science professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0143,Rahul Das,mentor0143@example.com,SQL & Database,"Database Design, SQL, PL/SQL, PostgreSQL, Query Optimization, Oracle, MySQL","Data Engineering, Database Development, Database Optimization",11,"Experienced SQL & Database professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,2,Available
M0144,Bhavna Das,mentor0144@example.com,Power Platform,"Power Fx, DAX, Power Automate, Power Platform, Power BI, Power Query, SharePoint, Power Apps, Dataverse","Business Applications, Power BI, Digital Transformation, Low-Code Solutions",9,"Experienced Power Platform professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0145,Nisha Roy,mentor0145@example.com,SharePoint/SPFx,"JavaScript, React, Graph API, Microsoft 365, Power Automate, SharePoint, HTML, SPFx, TypeScript","Collaboration Solutions, Intranet Applications",15,"Experienced SharePoint/SPFx professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0146,Shivam Shah,mentor0146@example.com,Web Development,"REST API, Node.js, MongoDB, CSS, HTML, JavaScript","Modern Web Development, Web Applications",6,"Experienced Web Development professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0147,Tanya Patel,mentor0147@example.com,DevOps,"AWS, Linux, Terraform, Jenkins, CI/CD, Git","CI/CD, Cloud Automation, Infrastructure as Code",8,"Experienced DevOps professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0148,Aman Verma,mentor0148@example.com,Cybersecurity,"Cybersecurity, Network Security, Python, Cloud Security, Vulnerability Management, IAM, SIEM","Security Engineering, Cloud Security, Application Security, Identity Management",12,"Experienced Cybersecurity professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0149,Tanya Bansal,mentor0149@example.com,Data Engineering,"Azure, SQL, AWS, ETL, Airflow, Databricks, Kafka, Spark, Data Warehousing","Cloud Data Engineering, Data Warehousing, Big Data, Data Pipelines",9,"Experienced Data Engineering professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0150,Raj Nair,mentor0150@example.com,SAP,"ERP, SAP SD, SQL, SAP FICO, SAP, SAP HANA, SAP MM, ABAP","SAP Implementation, SAP HANA, ERP Solutions, Business Process Integration",9,"Experienced SAP professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0151,Priya Reddy,mentor0151@example.com,Generative AI,"Generative AI, Prompt Engineering, LLM, AI Agents, OpenAI API, LangChain, RAG","Prompt Engineering, Generative AI Applications",6,"Experienced Generative AI professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,1,Available
M0152,Nandini Shah,mentor0152@example.com,Python,"Flask, Django, Python, Docker, REST API, Git","Python Applications, Automation, API Development",2,"Experienced Python professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0153,Varun Reddy,mentor0153@example.com,Java,"Kafka, Java, Maven, SQL, JUnit, REST API, Docker, Spring Boot, Microservices","Microservices, Distributed Systems, Spring Boot, Enterprise Java",2,"Experienced Java professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0154,Rohan Sinha,mentor0154@example.com,AWS,"Linux, Lambda, Kubernetes, EC2, Docker, AWS, VPC","DevOps, AWS Cloud, Infrastructure",6,"Experienced AWS professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0155,Anjali Patel,mentor0155@example.com,Azure,"PowerShell, Azure DevOps, Docker, Entra ID, AKS, Kubernetes, Azure Functions, Terraform","Cloud Migration, DevOps, Cloud Architecture",3,"Experienced Azure professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0156,Deepak Gupta,mentor0156@example.com,Machine Learning,"Machine Learning, Scikit-learn, NumPy, Feature Engineering, MLflow, Statistics, Pandas","ML Models, Predictive Analytics, MLOps",13,"Experienced Machine Learning professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0157,Isha Shah,mentor0157@example.com,Data Science,"NumPy, Pandas, Python, Machine Learning, Excel, Data Science","Predictive Analytics, Business Intelligence",6,"Experienced Data Science professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0158,Karan Mehta,mentor0158@example.com,SQL & Database,"PL/SQL, Oracle, PostgreSQL, Database Design, SQL, MySQL, Python","Data Engineering, Database Architecture, Database Development",14,"Experienced SQL & Database professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0159,Meera Iyer,mentor0159@example.com,Power Platform,"Power Query, Power Automate, Power BI, Power Fx, Power Platform, DAX, Power Apps","Power BI, Workflow Automation, Low-Code Solutions, Digital Transformation",3,"Experienced Power Platform professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0160,Chetan Iyer,mentor0160@example.com,SharePoint/SPFx,"CSS, React, Microsoft 365, HTML, Power Automate, SharePoint, SPFx, Graph API","SharePoint Development, Microsoft 365",4,"Experienced SharePoint/SPFx professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0161,Zoya Iyer,mentor0161@example.com,Web Development,"MongoDB, TypeScript, REST API, HTML, JavaScript, Node.js, Git, Next.js","Full Stack Development, Frontend Development, UI Development, Web Applications",9,"Experienced Web Development professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0162,Yash Iyer,mentor0162@example.com,DevOps,"Linux, Ansible, AWS, Terraform, Docker, Azure, CI/CD, Jenkins","Containerization, CI/CD, DevOps, Cloud Automation",4,"Experienced DevOps professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0163,Harsh Bansal,mentor0163@example.com,Cybersecurity,"Vulnerability Management, Zero Trust, Network Security, IAM, OWASP, Python","Cloud Security, Security Engineering, Threat Detection",15,"Experienced Cybersecurity professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,0,Available
M0164,Sneha Das,mentor0164@example.com,Data Engineering,"Data Warehousing, Spark, Azure, Kafka, ETL, AWS","ETL, Big Data, Cloud Data Engineering",10,"Experienced Data Engineering professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0165,Vikas Shah,mentor0165@example.com,SAP,"ERP, SAP MM, Business Process, SAP SD, SAP HANA, SAP, SQL, SAP FICO","SAP Implementation, SAP HANA, ERP Solutions",11,"Experienced SAP professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0166,Raj Singh,mentor0166@example.com,Generative AI,"Python, RAG, Prompt Engineering, NLP, LangGraph, Generative AI, OpenAI API, AI Agents, LLM","RAG Systems, Prompt Engineering, Generative AI Applications, LLM Applications",15,"Experienced Generative AI professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0167,Kavya Chopra,mentor0167@example.com,Python,"Python, SQL, FastAPI, Pytest, Git, REST API, Docker, Django, Flask","Backend Development, Python Applications, Web Development",5,"Experienced Python professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,4,Available
M0168,Vikram Verma,mentor0168@example.com,Java,"Git, Kafka, REST API, Maven, Java, Docker, Spring Boot, JUnit","Enterprise Java, Distributed Systems, Microservices, Spring Boot",4,"Experienced Java professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0169,Nisha Joshi,mentor0169@example.com,AWS,"CloudFormation, IAM, Kubernetes, S3, EC2, Lambda, Linux","Cloud Security, AWS Cloud",6,"Experienced AWS professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0170,Aditya Mishra,mentor0170@example.com,Azure,"Docker, Azure Storage, Terraform, Azure, Kubernetes, Azure Functions","DevOps, Azure Cloud",7,"Experienced Azure professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0171,Mohit Reddy,mentor0171@example.com,Machine Learning,"PyTorch, Statistics, TensorFlow, Feature Engineering, Machine Learning, Pandas, Python, MLflow, NumPy","MLOps, Machine Learning, Model Development, ML Models",10,"Experienced Machine Learning professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0172,Rohan Bansal,mentor0172@example.com,Data Science,"Data Visualization, Machine Learning, Python, NumPy, Excel, SQL","Data Modeling, Statistical Analysis",9,"Experienced Data Science professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0173,Meera Kumar,mentor0173@example.com,SQL & Database,"Python, Data Modeling, ETL, PostgreSQL, MySQL, PL/SQL","Database Architecture, ETL, Data Engineering",5,"Experienced SQL & Database professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0174,Priya Sinha,mentor0174@example.com,Power Platform,"Power Query, Power Fx, Microsoft 365, Power Platform, Power Apps, Power Automate","Workflow Automation, Digital Transformation, Low-Code Solutions",7,"Experienced Power Platform professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,4,Available
M0175,Nandini Iyer,mentor0175@example.com,SharePoint/SPFx,"TypeScript, JavaScript, React, HTML, Graph API, Microsoft 365","Intranet Applications, Microsoft 365, SharePoint Development, SPFx Solutions",6,"Experienced SharePoint/SPFx professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0176,Shreya Mehta,mentor0176@example.com,Web Development,"React, Git, TypeScript, REST API, Node.js, CSS, MongoDB","UI Development, Full Stack Development, Frontend Development, Modern Web Development",6,"Experienced Web Development professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0177,Aniket Kapoor,mentor0177@example.com,DevOps,"Docker, Azure, Jenkins, Ansible, Git, AWS","CI/CD, DevOps, Containerization, Cloud Automation",2,"Experienced DevOps professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,5,Available
M0178,Sameer Mishra,mentor0178@example.com,Cybersecurity,"SIEM, Linux, Network Security, Cybersecurity, Vulnerability Management, Python","Security Engineering, Identity Management, Application Security",13,"Experienced Cybersecurity professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0179,Sneha Mehta,mentor0179@example.com,Data Engineering,"AWS, ETL, Kafka, Data Warehousing, Azure, Spark","ETL, Data Warehousing",12,"Experienced Data Engineering professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0180,Manish Reddy,mentor0180@example.com,SAP,"SAP SD, ABAP, ERP, SAP HANA, SAP FICO, Business Process, Data Migration, SAP, SQL","SAP HANA, SAP Development",12,"Experienced SAP professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0181,Meera Iyer,mentor0181@example.com,Generative AI,"AI Agents, NLP, RAG, OpenAI API, Prompt Engineering, LangGraph, LangChain","Generative AI Applications, Prompt Engineering, LLM Applications",8,"Experienced Generative AI professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0182,Tanya Mehta,mentor0182@example.com,Python,"Git, REST API, FastAPI, Pytest, OOP, Django","Automation, Python Applications",14,"Experienced Python professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0183,Riya Roy,mentor0183@example.com,Java,"Maven, Docker, Microservices, Spring Boot, Git, Kafka, Java, REST API","Backend Architecture, Enterprise Java, Microservices",6,"Experienced Java professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,5,Available
M0184,Rajat Sharma,mentor0184@example.com,AWS,"Kubernetes, S3, CloudFormation, Docker, IAM, Linux, VPC, AWS, EC2","Infrastructure, Cloud Security",15,"Experienced AWS professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0185,Karan Sharma,mentor0185@example.com,Azure,"Entra ID, Azure Storage, Azure Functions, AKS, Azure DevOps, Azure, PowerShell","Cloud Architecture, Cloud Migration, Cloud Security",5,"Experienced Azure professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0186,Sneha Bansal,mentor0186@example.com,Machine Learning,"NumPy, Statistics, Python, MLflow, Pandas, TensorFlow","Predictive Analytics, Model Development",7,"Experienced Machine Learning professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0187,Tanya Bansal,mentor0187@example.com,Data Science,"Machine Learning, SQL, Power BI, Excel, Statistics, Data Visualization, Pandas, Data Science, Python","Predictive Analytics, Business Intelligence, Data Analytics",12,"Experienced Data Science professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0188,Nikhil Kapoor,mentor0188@example.com,SQL & Database,"Database Design, PL/SQL, Data Modeling, ETL, Query Optimization, Oracle, MySQL, PostgreSQL, Python","Database Optimization, Database Architecture",12,"Experienced SQL & Database professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0189,Aditi Shah,mentor0189@example.com,Power Platform,"Power Platform, Power Automate, Power Query, Dataverse, Power Apps, Power BI, DAX","Workflow Automation, Business Applications, Digital Transformation",4,"Experienced Power Platform professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0190,Raj Mehta,mentor0190@example.com,SharePoint/SPFx,"JavaScript, CSS, SPFx, Graph API, Microsoft 365, React, HTML, SharePoint","Microsoft 365, SharePoint Development",2,"Experienced SharePoint/SPFx professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0191,Yash Verma,mentor0191@example.com,Web Development,"Git, Next.js, MongoDB, JavaScript, CSS, HTML, TypeScript, Node.js","Full Stack Development, UI Development",15,"Experienced Web Development professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,5,Available
M0192,Nisha Nair,mentor0192@example.com,DevOps,"CI/CD, Azure, AWS, Ansible, Git, Linux, Terraform, Jenkins, Kubernetes","CI/CD, Containerization",4,"Experienced DevOps professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0193,Sakshi Mehta,mentor0193@example.com,Cybersecurity,"OWASP, SIEM, Python, Linux, Zero Trust, Cybersecurity","Cloud Security, Identity Management",14,"Experienced Cybersecurity professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0194,Zoya Kapoor,mentor0194@example.com,Data Engineering,"Spark, Python, Airflow, Data Warehousing, SQL, Databricks, Azure, AWS, ETL","Cloud Data Engineering, Data Pipelines, ETL, Big Data",15,"Experienced Data Engineering professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0195,Nikhil Iyer,mentor0195@example.com,SAP,"SAP, ABAP, SAP HANA, Data Migration, Business Process, SQL","Business Process Integration, SAP Implementation, SAP HANA, SAP Development",4,"Experienced SAP professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0196,Komal Sinha,mentor0196@example.com,Generative AI,"LLM, OpenAI API, NLP, AI Agents, Python, RAG, LangGraph","AI Agents, Prompt Engineering",7,"Experienced Generative AI professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0197,Nandini Singh,mentor0197@example.com,Python,"Git, SQL, Django, Docker, REST API, Python, FastAPI","Automation, Backend Development, Web Development, Python Applications",13,"Experienced Python professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
